DATE,TICKER,PERMNO
1984-07-30,OPP,66675
2016-09-28,OPP,16337
1992-10-26,OPPCF,78186
1972-12-14,OPPN,66675
2021-02-25,OPPX,20528
1992-03-18,OPQ,76968
2018-07-27,OPRA,17971
1972-12-14,OPRT,59919
2019-09-26,OPRT,18958
2018-06-22,OPRX,17895
1995-09-08,OPSC,82269
1996-02-14,OPSI,83154
2002-08-16,OPSW,88948
1999-09-20,OPT,87148
2020-10-16,OPT,19982
1978-12-15,OPTC,90705
1980-07-16,OPTI,59847
1993-05-13,OPTI,79183
1996-07-26,OPTK,83777
1984-08-09,OPTKF,78527
1999-05-04,OPTL,85027
1997-06-12,OPTLF,85027
2006-10-27,OPTM,91504
1992-04-15,OPTN,77517
2017-10-13,OPTN,16992
1983-06-06,OPTO,59839
1999-12-15,OPTO,87526
1991-09-24,OPTQ,76968
2007-02-09,OPTR,91824
1992-03-04,OPTS,77384
1996-04-22,OPTT,11539
2007-04-25,OPTT,91964
1999-11-23,OPTV,87406
1987-07-23,OPTX,11539
1994-05-13,OPTX,80561
1999-10-01,OPTX,38085
1988-03-25,OPUS,26033
2000-04-07,OPUS,88184
1996-05-07,OPVN,83542
1998-03-10,OPW,85902
2014-04-04,OPWR,14578
2000-11-20,OPWV,86990
2006-02-10,OPX,90336
2006-09-01,OPXA,91471
2007-02-15,OPXT,91825
2003-09-02,OPY,78451
2017-11-10,OQAL,17551
2019-05-28,OQAL,18693
1973-02-15,OR,56426
1974-09-10,OR,58077
2016-07-06,OR,16156
2004-11-11,ORA,90444
1997-08-21,ORAL,85309
2013-07-01,ORAN,85425
1998-07-10,ORB,76139
2006-11-03,ORBC,91618
1990-04-24,ORBI,76139
1999-03-22,ORBK,78527
1992-11-09,ORBKF,78527
1972-12-14,ORBN,59863
1987-03-12,ORBS,11171
1972-12-14,ORBT,59871
2003-12-17,ORBZ,89939
2013-02-14,ORC,13775
1999-06-04,ORCC,86988
2019-07-18,ORCC,18807
2007-11-14,ORCD,91091
2002-06-12,ORCG,83165
2000-05-05,ORCH,88255
1993-10-27,ORCI,79725
1986-03-12,ORCL,10104
1972-12-14,ORCO,59775
1981-04-03,ORCS,59564
1999-04-21,ORCT,84008
1996-09-27,ORCTF,84008
1972-12-14,OREG,59890
1972-12-14,OREM,59898
1978-09-07,OREQ,58967
1994-10-21,OREX,81001
2007-04-26,OREX,91965
1984-06-04,ORFA,59935
1990-03-21,ORFN,59970
2022-05-18,ORFN,23099
1997-06-17,ORFR,85028
1965-11-15,ORG,42665
1988-04-15,ORG,10928
2016-06-09,ORG,16105
1994-03-17,ORGK,80349
1977-04-22,ORGN,42665
2004-05-06,ORGN,90189
2021-06-25,ORGN,19808
2018-12-17,ORGO,16522
1986-12-11,ORGS,10928
2018-03-13,ORGS,17370
1996-04-10,ORH,78994
2001-06-14,ORH,89007
1990-09-19,ORI,59396
2021-07-02,ORIA,21751
2020-04-24,ORIC,19353
1987-08-06,ORIG,11582
2011-10-06,ORIG,13013
1975-03-06,ORIR,59994
2007-01-24,ORIT,91743
2020-12-22,ORLA,20241
1993-04-23,ORLY,79103
2013-07-01,ORM,14034
2013-02-11,ORMP,13798
1972-12-14,ORMT,60004
1995-12-20,ORN,76270
2000-11-14,ORN,88819
2009-05-14,ORN,92467
1992-04-16,ORND,76270
2004-12-14,ORNG,90486
1996-03-28,ORNGY,83296
1993-09-23,OROA,79615
1993-02-03,ORPC,78187
1994-10-12,ORPH,81002
2020-09-29,ORPH,19839
2014-07-31,ORPN,14826
1980-03-07,ORR,61612
1994-11-16,ORRA,81096
2009-04-28,ORRF,92919
1972-12-14,ORRX,61612
2007-05-10,ORS,92015
1989-01-05,ORSC,79426
1981-03-20,ORSI,58895
2019-11-07,ORSN,19077
1996-05-17,ORTC,83543
1993-04-14,ORTH,79104
1997-10-01,ORTH,85487
1994-10-21,ORTL,81003
1977-07-21,ORTR,59927
2018-10-31,ORTX,18208
1962-07-02,ORU,27385
1995-06-08,ORVX,81733
1989-05-04,ORX,75423
2008-01-03,ORXE,85549
1981-06-30,ORYX,60039
1994-04-06,ORYX,80465
1988-04-13,OS,75308
2022-12-07,OSA,23627
2021-05-28,OSAT,21323
2016-02-19,OSB,15929
1993-11-12,OSBC,79851
1992-07-01,OSBF,77760
1987-02-11,OSBK,11099
2007-01-18,OSBK,91744
1987-05-12,OSBN,11314
1988-07-08,OSBW,12069
2000-06-15,OSCA,88366
1972-12-14,OSCI,63917
2004-08-04,OSCI,24548
2021-03-03,OSCR,20646
2018-07-18,OSCV,17982
1998-11-20,OSE,86412
2022-09-08,OSEA,23371
1993-08-31,OSFIF,78776
1996-11-12,OSFT,84244
1970-11-05,OSG,51457
2015-12-18,OSG,15860
2014-10-09,OSGB,14976
1987-09-08,OSGI,11671
1995-06-21,OSH,60055
2012-01-03,OSH,13115
2020-08-06,OSH,19605
1993-03-31,OSHC,78994
2004-12-22,OSHC,90487
1972-12-14,OSHM,60055
1986-04-24,OSHSF,82658
1972-04-17,OSI,54535
1987-04-06,OSI,59601
1997-09-02,OSI,83400
2000-06-15,OSI,76702
2021-07-06,OSI,21665
1996-04-24,OSIA,83400
1987-06-03,OSIC,11381
1982-09-29,OSII,59601
1990-07-10,OSII,76269
1995-12-01,OSII,82732
1997-10-01,OSIP,10143
2006-08-04,OSIR,91434
1997-10-02,OSIS,85488
1984-12-18,OSIX,90713
1997-10-24,OSIX,85489
2017-11-10,OSIZ,17553
2019-05-28,OSIZ,18692
2002-07-12,OSK,90756
1994-09-22,OSKY,80948
1962-07-02,OSL,34913
1994-01-11,OSM,60063
1976-08-06,OSMO,60063
1972-12-14,OSMRS,59417
2018-10-18,OSMT,18209
2010-12-21,OSN,12492
2007-11-09,OSP,92404
1972-12-14,OSPC,59540
2018-06-04,OSPN,88203
2017-08-22,OSPR,16905
1992-12-07,OSPY,10193
1976-07-12,OSRC,58820
1978-10-13,OSRO,60071
2018-02-01,OSS,17327
1991-06-18,OSSI,76702
1989-09-22,OST,75806
2022-04-27,OST,23046
1995-08-02,OSTC,82205
1991-07-17,OSTE,76710
2002-05-30,OSTK,89394
1974-12-02,OSTN,59409
1992-12-15,OSTR,78188
2021-03-12,OSTR,20856
1995-01-25,OSTX,81221
1994-01-27,OSU,80184
2000-10-02,OSUR,10860
1989-08-15,OSW,90676
2019-03-21,OSW,18423
1985-09-26,OSWI,90676
1995-05-09,OSYS,81635
1962-07-02,OT,13637
1992-04-30,OTBC,77543
1993-12-15,OTCM,80008
2004-07-01,OTD,90270
1998-11-04,OTE,86403
1989-01-13,OTEC,75679
2000-04-05,OTEC,88185
2021-07-19,OTEC,21752
2013-05-28,OTEL,13938
1999-02-19,OTEX,82833
1996-01-24,OTEXF,82833
1997-07-22,OTF,85248
1997-10-06,OTFC,85491
1975-06-18,OTFE,58828
2000-03-10,OTGS,87799
1994-02-25,OTIC,80298
2014-08-13,OTIC,14874
2020-04-03,OTIS,19286
2002-11-12,OTIV,89571
1985-08-01,OTIVF,78299
1998-05-15,OTIX,86080
2009-06-15,OTIX,88263
1998-05-26,OTL,86026
2018-12-04,OTLK,16104
2021-05-20,OTLY,21324
2021-08-16,OTMO,21862
2006-12-15,OTP,91632
1999-08-13,OTR,77275
2007-04-02,OTR,91918
2020-12-15,OTRA,20313
2020-07-07,OTRK,16670
1985-10-02,OTRKB,90756
1992-01-22,OTRX,77275
1972-12-14,OTTR,60098
2016-10-12,OTTW,16394
1962-07-02,OTU,13653
1978-09-21,OTUC,82684
2005-06-09,OTV,83726
2000-08-16,OTWO,88551
2014-11-24,OUBS,88239
1984-06-29,OUCH,58916
2014-05-16,OUNZ,14631
1991-08-13,OUSA,76969
2015-07-14,OUSA,15557
2018-06-28,OUSA,17863
2022-06-21,OUSA,23134
2001-06-18,OUSC,76969
2016-12-30,OUSM,16517
2022-06-21,OUSM,23135
2021-03-12,OUST,19928
2014-11-20,OUT,14503
1981-07-28,OUTB,60127
2004-09-15,OUTD,76359
1991-04-24,OUTL,76623
1986-10-21,OUTR,10773
2013-07-02,OUTR,85173
1993-03-10,OUTT,78995
1997-05-22,OV,10126
1986-06-17,OVAB,10378
2013-04-30,OVAS,13883
2019-10-01,OVB,18982
1996-02-09,OVBC,83155
1995-11-21,OVEN,82600
2005-06-20,OVEN,80482
1972-12-14,OVER,60170
1983-05-05,OVER,60135
2001-10-08,OVER,86968
1985-07-31,OVEX,90764
2019-10-01,OVF,18983
2001-03-22,OVH,68996
1995-06-01,OVID,80615
2017-05-05,OVID,16709
2010-04-19,OVIP,84173
2019-10-01,OVL,18978
2016-05-10,OVLC,16072
2018-04-09,OVLC,17763
2021-01-15,OVLH,20377
2017-11-10,OVLU,17549
2019-05-28,OVLU,18691
2009-01-15,OVLY,92878
2019-10-01,OVM,18979
2003-10-31,OVNT,89871
2017-11-10,OVOL,17550
2019-05-28,OVOL,18695
1986-11-26,OVON,10889
1982-06-28,OVOR,60194
1997-02-21,OVRL,84555
1982-11-01,OVRSF,78342
1981-07-30,OVRT,60178
2019-10-01,OVS,18984
1963-06-27,OVT,39394
2021-01-15,OVT,20376
2000-07-14,OVTI,88458
1962-07-02,OVU,34921
2020-01-27,OVV,89134
1986-03-20,OVWV,10126
1996-07-03,OWAV,83778
1996-07-26,OWB,75412
1996-08-01,OWC,24811
1995-08-03,OWEN,82206
2021-05-20,OWL,20269
1998-06-19,OWLD,80244
2021-07-16,OWLT,20101
1996-05-24,OWN,82206
1998-02-06,OWN,83901
2021-07-27,OWNS,21647
1994-10-25,OWOS,81004
2007-07-20,OWW,92183
1991-05-15,OWWH,76659
1998-04-08,OWWI,85997
1962-07-02,OX,36345
2021-10-01,OXAC,22223
2014-05-09,OXBR,14661
2010-01-15,OXBT,93237
1985-09-19,OXCI,90772
1975-08-11,OXCO,60231
1993-10-04,OXE,29832
1986-08-19,OXEC,72389
1979-06-20,OXEX,60207
2010-07-14,OXF,12007
1972-12-14,OXFD,60215
1993-12-10,OXFD,80009
2013-11-22,OXFD,14319
1993-08-26,OXGN,79516
1991-08-07,OXHP,76779
1988-05-27,OXID,42164
1994-09-08,OXIS,29744
2011-01-20,OXLC,12505
1962-07-02,OXM,34948
1962-07-02,OXP,25427
1972-12-14,OXPN,60223
2005-01-27,OXPS,90541
2018-03-23,OXSQ,89921
2021-10-06,OXUS,22224
1962-07-02,OXY,34833
2017-11-10,OYLD,17554
2019-05-28,OYLD,18690
1997-11-21,OYOG,85567
2019-10-31,OYST,19016
1964-06-24,OZ,40774
2021-10-18,OZ,22097
1967-05-08,OZA,44417
1996-05-29,OZEMY,83544
1972-12-14,OZIT,60266
2018-07-16,OZK,85198
2007-11-14,OZM,92405
2004-03-18,OZN,90074
1994-03-01,OZON,80350
2020-11-24,OZON,20162
1997-07-17,OZRK,85198
1962-07-02,P,13928
2011-06-15,P,12873
1962-07-02,PA,13792
1987-04-28,PA,10241
1989-01-20,PA,70519
1994-11-16,PA,75246
1998-01-02,PA,75180
2005-03-17,PA,90616
1996-09-25,PAA,83975
1998-11-18,PAA,89858
2015-10-29,PAAC,15791
2019-06-20,PAAC,19670
1999-03-01,PAAS,81734
1995-06-12,PAASF,81734
1964-05-27,PAB,34964
1981-08-19,PAB,63271
1996-07-09,PAB,83723
2021-04-15,PAB,20956
1988-07-01,PABC,60600
2005-11-01,PABK,83723
1996-11-21,PABN,84245
1972-12-14,PABT,59416
2022-02-10,PABU,22789
1962-07-02,PAC,13696
1984-02-16,PAC,66026
2006-02-24,PAC,91112
2018-10-30,PACA,18154
1984-03-01,PACB,60600
2010-10-27,PACB,12360
1972-12-14,PACC,64531
1988-10-11,PACC,12249
1997-04-28,PACC,77416
2011-11-11,PACD,13104
2018-12-18,PACD,18301
1977-06-14,PACE,60565
1987-09-01,PACE,64531
1988-07-21,PACE,12071
1993-03-31,PACE,77912
1995-02-17,PACE,81267
2015-10-29,PACE,15792
2020-11-27,PACE,20130
1984-11-02,PACEF,78536
1983-07-19,PACF,60688
1997-11-06,PACI,85568
2022-01-21,PACI,22731
1992-03-05,PACK,77390
2019-06-03,PACK,17309
1985-12-11,PACN,90852
1992-08-20,PACO,77863
2011-05-25,PACQ,12794
2018-05-29,PACQ,17819
1986-03-12,PACR,10101
2002-06-13,PACR,89419
2000-07-28,PACT,88459
2012-11-19,PACT,93431
2012-11-13,PACTV,93431
1999-11-04,PACW,87407
2008-05-14,PACW,88343
2021-03-01,PACX,20857
1986-04-14,PADS,10169
1963-12-18,PAE,39984
1999-07-29,PAE,87038
2020-02-11,PAE,18202
2007-03-01,PAET,85971
2015-12-15,PAEU,17564
2007-06-25,PAF,92142
2021-09-27,PAFO,21951
1980-05-12,PAFP,61277
1962-07-02,PAG,26008
1966-09-12,PAG,43764
1994-02-10,PAG,80209
2007-07-02,PAG,84042
1980-09-25,PAGE,60899
1991-10-02,PAGE,77038
2008-09-18,PAGG,92783
1988-05-10,PAGH,85570
1993-10-28,PAGI,79726
2000-05-24,PAGI,11306
1979-03-19,PAGO,60709
2013-10-16,PAGP,14215
1986-10-03,PAGR,10729
2018-01-24,PAGS,17254
1992-11-16,PAGZ,17911
1995-09-27,PAH,82236
2014-01-23,PAH,14406
1986-12-09,PAHC,10917
2014-04-11,PAHC,14603
1980-06-17,PAHO,61210
1973-07-18,PAI,57074
2020-11-16,PAIC,20163
1993-11-11,PAID,79852
1972-12-14,PAIE,60725
1972-12-14,PAIN,30350
1977-11-28,PAIN,60901
1986-09-09,PAIN,10643
1972-12-14,PAIR,60872
1985-09-06,PAIR,91169
1993-09-15,PAIR,79616
1962-07-02,PAK,35094
2015-04-23,PAK,15314
1972-12-14,PAKC,60936
1972-12-14,PAKO,60944
1972-12-14,PAKS,75083
1981-05-08,PAKT,62333
1972-12-14,PAKW,60928
1966-09-06,PAL,43756
2000-10-13,PAL,79853
1972-12-14,PALAY,60952
2020-06-25,PALC,19451
2021-04-28,PALI,92252
2010-01-08,PALL,93204
1979-11-15,PALM,60995
1985-12-10,PALM,90887
2000-03-02,PALM,87800
1972-12-14,PALR,60987
2021-08-03,PALT,21863
1997-03-20,PALX,84627
1970-07-13,PAM,50892
1990-09-18,PAM,76286
2003-12-05,PAM,89967
2009-10-09,PAM,93067
1985-09-19,PAMC,91265
2020-06-25,PAMC,19448
1996-06-25,PAMM,83680
1990-11-01,PAMT,76531
2012-03-22,PAMT,13328
1982-06-04,PAMX,61058
1962-07-02,PAN,35086
1992-09-01,PANA,78718
2020-08-21,PANA,19606
2021-04-07,PANA,21084
1972-12-14,PANB,63271
1985-03-04,PANC,90908
2005-08-18,PANC,86198
2020-07-17,PAND,19567
1988-10-04,PANL,12242
1996-04-11,PANL,77610
2014-10-03,PANL,14353
1989-09-21,PANPZ,78718
1991-12-23,PANRA,77236
1981-08-05,PANS,68611
1987-02-23,PANT,26308
1980-07-31,PANW,61023
2012-07-20,PANW,13511
1982-03-11,PANX,61103
1995-05-03,PANX,81636
1994-07-21,PAO,80727
2008-05-20,PAO,92660
1995-04-07,PAP,81522
2009-11-05,PAP,93106
1992-03-13,PAPA,77409
1983-06-01,PAPEF,78344
2019-04-01,PAPR,18521
2021-03-01,PAQC,20858
1969-06-24,PAR,48629
1986-11-10,PAR,70981
1993-12-10,PAR,80076
2007-11-16,PAR,92424
2011-01-03,PAR,61146
1996-01-23,PARA,82834
2022-02-17,PARA,76226
2022-02-17,PARAA,75104
1982-11-01,PARAF,78345
1983-10-26,PARC,61242
2006-06-19,PARD,12063
1972-12-14,PARF,61162
1979-07-23,PARK,64872
1990-08-30,PARK,76266
1996-05-30,PARK,76209
1987-02-26,PARL,11137
2014-06-18,PARN,14706
1981-01-08,PARO,61357
1993-01-19,PAROA,61357
1983-12-02,PARP,61138
1994-02-01,PARQ,80262
1982-12-03,PARR,61146
1995-11-17,PARR,82601
2014-07-22,PARR,14773
1977-10-21,PARS,60338
1992-10-30,PARS,62552
1962-07-02,PAS,27465
1999-10-18,PAS,82237
2001-01-24,PAS,38973
1999-06-24,PASA,86989
1984-08-17,PASB,62245
1972-12-14,PASE,60557
2020-02-28,PASG,19251
1981-01-28,PASI,60768
1983-11-10,PASN,61234
1972-12-14,PASQ,61365
1983-08-23,PASQA,61373
1983-08-05,PASQB,61365
1972-12-14,PASS,60330
2018-11-29,PASS,18230
1996-08-27,PASW,82209
1999-07-30,PASW,87084
1971-10-19,PAT,53428
1986-10-28,PAT,90916
1982-05-03,PATB,61509
1981-08-13,PATF,61437
1972-12-14,PATH,46010
1992-08-21,PATH,11504
1997-10-22,PATH,85518
2010-08-06,PATH,12085
2021-04-21,PATH,20972
1987-06-19,PATI,11437
1996-12-20,PATI,84324
2015-02-02,PATI,15144
1972-12-14,PATK,61496
1984-03-26,PATL,56603
1989-05-26,PATL,11123
1985-11-21,PATN,90916
2000-03-01,PATR,10443
1973-03-02,PATS,61445
1984-08-09,PATS,70914
1989-12-18,PATS,76054
1980-01-28,PATT,61517
1981-06-26,PATV,61613
2019-08-01,PAUG,18890
1993-04-14,PAUH,79105
1987-06-30,PAUL,11474
2017-03-08,PAVE,17450
2016-07-27,PAVM,16181
1997-07-11,PAW,84250
1983-11-09,PAWB,60821
1987-01-29,PAWN,75215
1991-06-10,PAWN,76856
2018-11-06,PAWZ,18242
1974-08-01,PAX,35158
1997-11-24,PAX,81097
2007-12-03,PAX,92502
2021-01-22,PAX,20445
1977-07-01,PAXL,35158
1994-11-29,PAXN,81097
2022-01-27,PAXS,22730
1972-12-14,PAXT,61576
1972-06-20,PAY,54949
1992-02-26,PAY,77372
2005-04-29,PAY,90657
2021-05-26,PAY,21123
2020-10-19,PAYA,18361
1972-12-14,PAYC,61640
2014-04-15,PAYC,14579
1976-10-18,PAYF,63722
1972-12-14,PAYL,63298
1972-12-14,PAYN,61592
1986-07-10,PAYN,75896
1976-03-16,PAYO,61605
2021-06-28,PAYO,21576
1972-12-14,PAYP,65023
1972-12-14,PAYS,61648
2019-04-29,PAYS,18058
1983-08-26,PAYX,61621
1998-05-19,PAZZF,86081
1962-07-03,PB,14920
1981-05-21,PB,27596
1993-09-22,PB,79662
2011-12-28,PB,86432
1999-09-27,PBA,90398
2012-04-02,PBA,13353
1972-12-14,PBAC,64283
1989-04-06,PBAC,75661
1983-09-15,PBAL,64566
2008-09-29,PBAL,90873
1975-03-31,PBAN,63627
2021-11-26,PBAX,22332
2016-01-08,PBBI,90417
2021-07-15,PBBK,21753
1995-04-04,PBBSF,81574
1968-10-08,PBC,46930
1977-02-03,PBC,59571
1989-11-14,PBCI,75856
1973-07-20,PBCO,64630
1999-01-08,PBCP,86582
2012-11-13,PBCP,13699
1982-07-08,PBCT,57510
1988-07-06,PBCT,12073
1969-12-11,PBD,35166
2007-06-13,PBD,92135
2022-09-30,PBDC,23383
2017-09-22,PBDM,17578
2005-06-23,PBE,90773
2017-09-22,PBEE,17669
1972-12-14,PBEN,64769
2004-01-28,PBF,89991
2012-12-13,PBF,13730
1986-03-25,PBFI,10127
2019-07-18,PBFS,18847
2014-05-09,PBFX,14633
1999-03-31,PBG,86756
1983-07-12,PBGI,62923
2005-02-10,PBH,90564
1997-05-27,PBHC,84825
1962-07-02,PBI,24459
2006-09-22,PBIB,91472
1972-12-14,PBIL,62229
1992-05-29,PBIO,77632
2004-09-16,PBIO,84056
2005-03-30,PBIP,90637
1995-12-04,PBIX,82733
1999-05-26,PBIZ,86910
2005-06-23,PBJ,90771
1989-08-22,PBK,62085
1995-04-19,PBK,63590
1986-10-23,PBKB,10780
1987-08-12,PBKC,11598
1987-12-15,PBKS,11823
2022-12-14,PBL,23592
2020-12-02,PBLA,19650
1972-12-14,PBLD,60522
1968-05-13,PBM,46236
2007-08-08,PBM,92253
2012-04-16,PBMD,13376
1996-10-30,PBMI,84115
1986-08-20,PBNB,10596
1983-01-31,PBNC,62085
2001-10-12,PBNC,89176
2016-06-16,PBNC,16106
2017-09-29,PBND,17668
1972-12-14,PBNJ,36250
1984-12-12,PBNK,91257
1997-10-01,PBNK,12246
2005-06-30,PBNY,86582
1998-05-13,PBOC,86082
2007-12-20,PBP,92498
2013-10-04,PBPB,14258
1997-12-08,PBR,63467
2000-08-10,PBR,88490
1986-01-24,PBS,69067
2005-06-23,PBS,90770
1983-06-29,PBSB,64550
2000-04-20,PBSC,88186
1990-01-16,PBSF,75926
1998-12-04,PBSI,85884
1998-04-03,PBSIA,85884
2011-09-13,PBSK,13014
2017-09-22,PBSM,17579
1980-11-19,PBT,62359
1983-01-04,PBTC,62085
1994-06-13,PBTC,80656
2010-03-29,PBTH,93290
2017-09-22,PBTP,17577
2008-09-18,PBTQ,92784
2019-04-02,PBTS,18562
1997-09-26,PBTX,85389
2017-09-22,PBUS,17580
2005-03-03,PBW,90618
1962-07-02,PBY,35238
2012-10-19,PBYI,13621
1995-07-19,PBYP,81888
1962-07-02,PC,35297
1968-02-01,PC,13792
1978-11-14,PC,60687
1994-12-16,PC,81131
2000-01-26,PC,87540
2008-10-01,PC,53727
1964-09-10,PCA,41099
1992-11-20,PCA,78093
2008-05-20,PCA,92661
2002-06-18,PCAF,89420
1999-02-22,PCAG,86730
1976-12-16,PCAI,60346
1983-04-28,PCAM,62499
1993-03-30,PCAM,78996
2005-07-28,PCAP,90817
1972-12-14,PCAR,60506
2018-08-10,PCB,18052
1993-03-03,PCBC,78997
1995-02-13,PCBC,81268
2003-01-31,PCBC,83551
2000-03-30,PCBI,87801
2000-06-01,PCBK,88367
2006-04-20,PCBS,86300
1962-07-02,PCC,35473
1976-09-27,PCC,55415
1984-04-26,PCC,39036
1989-04-10,PCC,68865
1995-02-01,PCC,80014
1998-03-03,PCCC,85886
1990-08-02,PCCG,76409
1993-12-23,PCCI,80010
1982-04-20,PCCM,69075
1978-01-10,PCCO,62632
2021-12-20,PCCT,22589
1993-10-22,PCCW,87055
2000-11-16,PCD,84039
1996-03-27,PCDI,83297
1972-12-14,PCDY,62683
1986-02-28,PCE,64434
2008-03-20,PCE,75284
2010-02-19,PCEF,93254
1990-08-02,PCEL,76421
1986-06-04,PCEP,11744
1987-09-16,PCES,10621
1995-04-27,PCES,81575
1981-04-01,PCEXF,61015
1989-09-22,PCEZ,75990
1962-07-02,PCF,19748
1979-06-06,PCF,61006
1987-07-09,PCF,75183
1996-08-13,PCFC,83892
1997-07-31,PCFR,85200
1962-07-02,PCG,13688
2009-07-24,PCGR,48697
1973-04-27,PCH,49744
1972-12-14,PCHD,61656
1972-12-14,PCHM,64136
1991-08-08,PCHM,76785
1972-12-14,PCHN,61744
1968-06-03,PCI,35246
1981-09-17,PCI,63298
1989-06-05,PCI,32475
2013-01-29,PCI,13746
1997-08-25,PCIG,85310
1983-09-29,PCII,64507
1992-01-28,PCIS,77285
2000-02-10,PCIS,87625
1962-07-02,PCK,20773
2002-06-26,PCK,89436
1972-09-06,PCL,55490
1989-06-02,PCL,75592
1982-03-02,PCLB,64064
1994-11-08,PCLE,81098
1992-10-22,PCLI,78007
1999-03-30,PCLN,86783
1995-09-28,PCLP,82270
1993-08-27,PCM,79561
1987-01-22,PCMC,11043
1972-12-14,PCME,60602
2013-01-02,PCMI,81566
1972-12-14,PCMS,60514
1995-03-03,PCMS,81502
1997-06-04,PCN,85071
2001-12-19,PCN,89257
1996-05-17,PCNA,83546
1991-06-04,PCNH,51123
1991-11-21,PCNI,77112
1991-05-17,PCNQV,51123
1999-02-05,PCNTF,86731
1962-07-02,PCO,18649
1998-04-29,PCO,77872
2002-04-30,PCO,89374
2011-07-22,PCO,86270
1983-04-29,PCOA,62499
1980-08-29,PCOI,64734
1992-03-24,PCOL,77434
1989-07-20,PCOM,92161
2000-06-30,PCOM,81502
2011-02-10,PCOM,12582
1995-12-05,PCOP,82734
2004-05-03,PCOP,90133
1978-02-23,PCOR,64216
1986-06-10,PCOR,10351
1999-02-26,PCOR,86732
2002-11-01,PCOR,88565
2021-05-20,PCOR,21237
1962-07-02,PCP,34972
1989-10-20,PCP,63830
2021-02-01,PCPC,20549
1983-11-09,PCPI,62253
2020-06-15,PCPL,19454
2001-06-27,PCQ,89009
1984-06-18,PCQT,60354
1970-05-12,PCR,50550
2001-06-05,PCRC,83298
1985-09-18,PCRE,91206
1982-11-01,PCRIF,78446
1985-10-18,PCRO,87071
1996-03-01,PCRV,83298
2011-02-03,PCRX,12583
1993-03-09,PCS,79043
1998-11-24,PCS,86414
2007-04-19,PCS,91937
1999-09-28,PCSA,87248
2020-10-02,PCSA,19985
2017-04-21,PCSB,16676
1998-04-15,PCSC,11306
1983-09-29,PCSI,61189
1986-11-25,PCSI,10885
1987-05-07,PCSN,11306
1994-03-29,PCSS,80351
1972-12-14,PCST,63830
1963-01-14,PCT,38826
1986-03-03,PCT,55490
2021-03-18,PCT,19489
1995-09-15,PCTH,82271
1999-10-19,PCTI,87361
1984-10-29,PCTL,91003
1983-08-03,PCTM,60389
1993-07-08,PCTV,79409
1996-03-27,PCTY,83299
2014-03-19,PCTY,14547
1996-01-12,PCU,82800
1995-06-27,PCV,81672
2002-11-01,PCVA,89572
2020-06-12,PCVX,19484
2000-08-24,PCW,88489
1962-07-02,PCX,13709
2001-10-03,PCX,89134
2007-11-01,PCX,92346
2021-12-14,PCX,22590
2007-10-11,PCY,92351
1978-11-27,PCYC,64742
1995-10-24,PCYC,82513
2010-11-02,PCYG,12380
1982-11-01,PCYMF,78346
2004-06-22,PCYO,64742
1995-09-13,PCZ,82232
1962-07-02,PD,17806
2019-04-11,PD,18482
1988-05-18,PDA,75242
2000-10-20,PDA,88673
2020-11-16,PDAC,20123
1985-01-18,PDAS,90799
1972-12-01,PDB,56020
1995-12-08,PDB,82781
2022-08-24,PDBA,23323
2014-11-07,PDBC,15076
1962-07-02,PDC,20001
1971-09-09,PDC,53153
1991-10-11,PDC,77074
2001-03-08,PDC,63335
1997-08-19,PDCC,77518
2012-07-16,PDCE,62341
1987-04-09,PDCO,11247
1992-10-28,PDCO,78034
2018-07-26,PDD,17972
1997-09-10,PDE,12074
2019-12-02,PDEC,19103
1985-10-23,PDEI,91214
2019-07-24,PDEV,18848
1986-08-07,PDEX,10550
1988-10-21,PDF,75413
2001-07-27,PDFS,89044
1962-07-02,PDG,18905
1987-08-27,PDG,75181
1991-03-01,PDGE,76970
2006-08-28,PDGI,88675
2000-05-05,PDGM,88256
1995-02-09,PDGS,81269
1981-04-07,PDGY,64224
2012-05-04,PDH,13391
1973-04-17,PDI,15915
1989-09-22,PDI,75814
2012-05-25,PDI,13393
1998-05-20,PDII,86083
1988-07-22,PDIQ,75584
1990-07-12,PDKL,76410
1962-07-02,PDL,35553
1962-07-02,PDL,35561
1968-01-02,PDL,35553
1968-01-02,PDL,35561
1969-03-19,PDL,48012
1982-01-04,PDL,35553
1982-01-04,PDL,35561
1983-07-06,PDL,35553
1983-07-06,PDL,35561
2002-01-02,PDL,35553
2002-01-02,PDL,35561
2004-06-10,PDL,35553
2004-06-10,PDL,35561
2008-04-25,PDL,35553
2008-04-25,PDL,35561
2017-10-02,PDLB,16995
1993-11-22,PDLCF,79853
1992-01-29,PDLI,77292
1987-07-02,PDLPY,11486
1966-07-27,PDM,43588
2010-02-10,PDM,93251
1992-04-15,PDMC,77518
1979-04-10,PDN,60994
1989-09-25,PDN,75813
2007-09-27,PDN,92280
2006-08-21,PDO,64822
2021-01-27,PDO,20385
2021-04-29,PDOT,21000
1987-12-22,PDP,75241
2007-03-01,PDP,91876
1972-12-14,PDPR,66034
1972-03-30,PDQ,54447
1992-08-27,PDQ,77880
2007-09-27,PDQ,92281
1962-07-02,PDR,35481
1998-06-24,PDR,86130
1973-02-27,PDRG,61823
1972-12-14,PDRL,58675
1992-10-01,PDRR,77970
2005-06-28,PDRT,90738
1980-04-01,PDS,61823
1996-11-15,PDS,84155
2005-11-16,PDS,90999
